AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A684713,Magneto,9/6/2014 11:39,Adoption,,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
A703770,Mia,7/19/2015 19:48,Adoption,Foster,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
A719043,Leo,1/27/2016 17:54,Transfer,Partner,Dog,Intact Male,3 years,Pit Bull Mix,Brown
A708038,Archie,8/1/2015 0:00,Return_to_owner,,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Tan/Tan
A717388,Angel,12/7/2015 13:40,Return_to_owner,,Dog,Spayed Female,10 years,Shetland Sheepdog Mix,Blue Merle/White
A712424,,9/23/2015 9:00,Transfer,SCRP,Cat,Unknown,4 months,Domestic Shorthair Mix,White/Blue
A662043,Holly,6/1/2015 11:42,Return_to_owner,,Dog,Spayed Female,6 years,Labrador Retriever/Pit Bull,White/Tan
A676762,Adrian,11/4/2014 18:36,Adoption,,Dog,Neutered Male,1 year,American Bulldog Mix,Tan/White
A682555,,6/30/2014 10:45,Transfer,Partner,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
A676817,Flecha,12/29/2014 11:01,Transfer,Partner,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown
A710253,Trevor,8/25/2015 15:15,Transfer,Partner,Dog,Intact Male,1 year,Miniature Poodle Mix,White
A670342,Hannah,12/17/2014 9:25,Adoption,Foster,Dog,Spayed Female,5 years,Catahoula Mix,Brown Brindle/White
A677643,,5/2/2014 18:36,Transfer,Partner,Dog,Neutered Male,5 months,Yorkshire Terrier Mix,Silver/Tan
A664342,Miso,10/18/2013 12:06,Transfer,Partner,Dog,Intact Female,1 year,Japanese Chin Mix,White/Black
A643531,Macy,5/13/2014 9:59,Adoption,Foster,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Tricolor
A670055,,1/5/2014 18:38,Adoption,,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Cream
A690068,,10/13/2014 17:45,Transfer,Partner,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby/White
A670236,,1/5/2014 15:12,Transfer,Partner,Dog,Unknown,2 days,Pit Bull Mix,Blue/White
A715030,Buster,11/10/2015 12:24,Return_to_owner,,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown
A696217,Lexi,2/4/2015 17:38,Adoption,,Dog,Spayed Female,4 years,Miniature Poodle Mix,White/Brown
A683271,Joy,8/21/2014 16:35,Adoption,,Dog,Spayed Female,6 years,Staffordshire Mix,Blue/White
A683936,Gia,7/22/2014 18:09,Adoption,,Dog,Spayed Female,7 months,Siberian Husky/Catahoula,Brown Brindle
A718746,Shasta,1/11/2016 11:45,Transfer,Partner,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black/White
A710948,Cordelia,9/4/2015 18:34,Adoption,,Dog,Spayed Female,6 months,Beagle/Boxer,Tan/Black
A684724,,7/29/2014 9:00,Transfer,SCRP,Cat,Intact Female,3 years,Domestic Medium Hair Mix,Black/White
A684031,Sawyer,8/30/2014 18:43,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
A694698,,1/6/2015 16:55,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/White
A697018,Lola Bear,2/20/2015 17:54,Adoption,,Dog,Spayed Female,1 month,German Shepherd Mix,Sable
A713176,Cassiopeia,1/9/2016 17:47,Adoption,,Cat,Intact Female,4 months,Domestic Longhair Mix,Blue
A703892,Opal Jane,12/13/2015 0:00,Transfer,Partner,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Brown
A669976,Olive,1/4/2014 13:27,Transfer,Partner,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
A705828,,6/21/2015 17:52,Transfer,Partner,Dog,Intact Female,1 month,Pit Bull Mix,Tan/White
A680967,Bandit,8/5/2014 17:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
A705725,Fennec,6/25/2015 18:55,Adoption,,Dog,Intact Male,1 year,Yorkshire Terrier Mix,Buff/Tan
A712218,,9/23/2015 16:45,Transfer,Partner,Dog,Neutered Male,2 years,Maltese Mix,White
A715064,Nathan,10/31/2015 15:43,Return_to_owner,,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue/White
A715036,,10/31/2015 9:00,Transfer,SCRP,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue/White
A691684,Presley,11/11/2014 17:36,Transfer,Partner,Dog,Intact Male,2 months,Pit Bull Mix,White/Tan
A683731,Xarren,12/10/2014 14:59,Transfer,Partner,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White
A688664,,10/2/2014 14:40,Transfer,Partner,Dog,Spayed Female,2 months,Labrador Retriever,Black
A681290,,6/15/2014 19:11,Transfer,SCRP,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
A676738,Libby,4/16/2014 14:09,Return_to_owner,,Dog,Spayed Female,10 years,Boxer Mix,Brown
A682872,Blackie,7/21/2014 11:13,Return_to_owner,,Dog,Neutered Male,2 years,Rat Terrier Mix,Black/White
A661874,Max,11/17/2013 12:53,Transfer,Partner,Dog,Neutered Male,5 months,Miniature Schnauzer Mix,Black/White
A707556,Hershey,7/26/2015 18:30,Return_to_owner,,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black
A685918,Darla,8/22/2014 17:04,Adoption,,Dog,Spayed Female,4 months,German Shepherd Mix,Black/Brown
A672652,,2/19/2014 13:11,Adoption,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown
A668729,Riley,12/17/2013 14:50,Adoption,,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle
A710022,Belinda,8/20/2015 17:58,Adoption,,Dog,Spayed Female,1 year,Great Dane/Labrador Retriever,Black/White
A709754,Skitches,11/10/2015 15:58,Adoption,Foster,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black/White
A683195,,7/18/2014 9:00,Transfer,SCRP,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black/White
A649978,Raz,2/19/2014 13:41,Adoption,Foster,Dog,Spayed Female,2 years,Plott Hound Mix,Brown Brindle/White
A686497,Chester,8/31/2014 15:45,Adoption,,Cat,Neutered Male,5 months,Domestic Shorthair Mix,Black Tabby
A710944,Tiny,9/1/2015 17:11,Return_to_owner,,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Red/Black
A677539,,4/26/2014 12:02,Transfer,Partner,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Blue Tabby/White
A710467,,8/23/2015 15:20,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Tortie
A705475,,6/17/2015 18:45,Euthanasia,Suffering,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
A692256,,11/17/2014 15:56,Euthanasia,Suffering,Dog,Intact Male,3 years,Standard Poodle Mix,White
A705706,,7/8/2015 20:06,Died,In Kennel,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
A681678,Saja,11/20/2014 15:12,Adoption,,Dog,Spayed Female,8 years,Siberian Husky Mix,Sable
A711475,Picasso,9/9/2015 11:00,Adoption,,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Tortie
A715665,Pup 2,11/9/2015 16:30,Adoption,,Dog,Spayed Female,1 month,Anatol Shepherd Mix,White/Brown
A716626,,11/26/2015 20:20,Transfer,SCRP,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue
A719344,Duke,1/21/2016 17:32,Adoption,,Dog,Neutered Male,2 months,Pit Bull Mix,Black/White
A698262,Benny,3/18/2015 11:58,Return_to_owner,,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Orange Tabby
A697951,Karl,5/3/2015 18:46,Adoption,,Dog,Neutered Male,6 years,Pointer Mix,White/Brown
A658800,Houdini,5/31/2015 0:00,Transfer,Partner,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Blue/White
A678826,Felicity,7/12/2014 19:47,Adoption,Foster,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
A693124,Buddy,12/11/2014 11:04,Return_to_owner,,Dog,Neutered Male,7 years,Australian Cattle Dog/Labrador Retriever,Tan/Gold
A692392,Taz,11/24/2014 13:32,Transfer,Partner,Dog,Intact Male,2 months,Dachshund Wirehair Mix,White/Black
A686283,,8/23/2014 17:39,Adoption,,Dog,Spayed Female,2 months,Jack Russell Terrier/Welsh Terrier,Tan/White
A647492,Bueller,4/19/2015 16:21,Euthanasia,Aggressive,Dog,Neutered Male,6 years,Blue Lacy Mix,Fawn/White
A687677,,9/12/2014 17:29,Adoption,,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Red Merle/White
A714395,Handsome,10/31/2015 17:49,Transfer,Partner,Dog,Neutered Male,6 months,Harrier Mix,White/Brown
A687415,Rae,9/13/2014 16:27,Transfer,Partner,Dog,Intact Female,2 years,Labrador Retriever Mix,White/Black
A691698,Flynn,12/15/2014 15:55,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
A705686,,6/25/2015 11:14,Adoption,,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
A708898,Quita,8/12/2015 15:31,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
A681635,,6/19/2014 18:47,Euthanasia,Suffering,Dog,Intact Female,14 years,Chow Chow Mix,Black
A683881,Spike,7/19/2014 13:07,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue/White
A708953,,8/4/2015 9:00,Transfer,SCRP,Cat,Unknown,7 months,Domestic Shorthair Mix,Brown Tabby/White
A676700,Winnie,5/3/2014 16:11,Adoption,,Dog,Spayed Female,5 years,Miniature Poodle/Miniature Schnauzer,Black
A671928,Eva,2/7/2014 16:45,Transfer,Partner,Dog,Spayed Female,3 years,Belgian Malinois Mix,Tan/Black
A668816,Bella,12/22/2015 0:00,Transfer,Partner,Dog,Spayed Female,4 years,Miniature Pinscher Mix,Black/Brown
A669563,Killer,12/23/2013 13:59,Euthanasia,Suffering,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White
A684949,Planet,8/9/2014 19:01,Adoption,,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Tan
A693740,Tyra,1/5/2015 15:23,Transfer,Partner,Dog,Spayed Female,1 year,Anatol Shepherd Mix,Brown/White
A691523,,11/21/2014 13:19,Transfer,Partner,Dog,Intact Male,4 weeks,Chihuahua Longhair Mix,Black/White
A719229,,1/18/2016 15:10,Transfer,Partner,Dog,Intact Male,3 months,Labrador Retriever Mix,Black
A695346,Hanna,1/18/2015 16:07,Transfer,Partner,Dog,Intact Female,10 months,Labrador Retriever Mix,Brown/White
A686736,,8/27/2014 9:00,Transfer,SCRP,Cat,Unknown,5 months,Domestic Shorthair Mix,Blue Tabby/White
A717058,Bear,12/5/2015 17:56,Return_to_owner,,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black
A704687,Lucy,6/11/2015 17:34,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Brown/Black
A665214,,10/29/2013 11:26,Transfer,Partner,Dog,Intact Female,4 years,Australian Cattle Dog/Labrador Retriever,Brown/White
A706002,Dave,7/2/2015 19:17,Adoption,,Dog,Neutered Male,11 months,German Shepherd Mix,Black/White
A702414,Jasmine,8/2/2015 15:44,Adoption,,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Tortie
A717293,Nick,12/11/2015 13:04,Transfer,Partner,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Brown
A687106,Tucker,9/3/2014 14:28,Return_to_owner,,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
A667579,Beth,12/31/2013 15:25,Transfer,Partner,Cat,Intact Female,2 months,Domestic Shorthair Mix,Black
A709053,,8/4/2015 12:54,Euthanasia,Suffering,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Buff
A693449,Jaydee,12/12/2014 15:23,Return_to_owner,,Dog,Spayed Female,3 years,Catahoula Mix,Black Brindle
A591852,Chico,11/3/2014 12:27,Return_to_owner,,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,White/Brown
A465573,Boly,2/3/2014 18:03,Return_to_owner,,Dog,Neutered Male,10 years,Labrador Retriever/Chow Chow,Black/Brown
A677680,Raja,4/28/2014 15:05,Return_to_owner,,Dog,Neutered Male,3 years,German Shepherd Mix,Sable/Brown
A717672,,12/16/2015 19:40,Transfer,SCRP,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby
A717624,Rhett,12/17/2015 13:09,Transfer,Partner,Dog,Neutered Male,5 months,Labrador Retriever Mix,Cream
A661429,Cherie,10/23/2013 15:05,Transfer,Partner,Cat,Spayed Female,5 years,Domestic Shorthair Mix,White/Black
A718416,Zoey,1/10/2016 15:07,Adoption,,Dog,Spayed Female,1 year,Dalmatian Mix,White/Black
A672345,Luna,2/20/2014 14:47,Transfer,Partner,Dog,Intact Female,4 years,Pit Bull Mix,Brown/White
A688718,Elvis,9/23/2014 12:46,Return_to_owner,,Dog,Neutered Male,3 years,Beagle Mix,Tricolor
A704481,,6/6/2015 18:21,Died,In Kennel,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby
A689028,Sparky,10/2/2014 18:07,Transfer,Partner,Dog,Neutered Male,5 years,Chihuahua Shorthair,Sable
A679406,Piper,6/26/2014 12:14,Transfer,Partner,Dog,Spayed Female,3 months,Labrador Retriever/Pointer,Black/White
A661662,Jake,7/22/2014 9:00,Transfer,SCRP,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
A686458,Lacey,9/23/2014 12:23,Adoption,,Cat,Spayed Female,2 months,Domestic Medium Hair,Tortie
A678217,Puzzles,6/1/2014 17:21,Adoption,,Dog,Spayed Female,2 years,Bulldog Mix,Brown/White
A689197,Leo,10/5/2014 15:05,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A684262,Macho,1/8/2015 18:48,Return_to_owner,,Dog,Intact Male,8 years,Chihuahua Shorthair Mix,Gold
A685349,Xochitl,8/7/2014 18:51,Return_to_owner,,Dog,Intact Female,3 years,Vizsla/Rhod Ridgeback,Tan/White
A679328,,5/20/2014 17:32,Transfer,Partner,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White
A672653,Hannah,3/10/2014 15:49,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black
A679199,Peluchi,5/19/2014 14:25,Return_to_owner,,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Sable
A616585,Lobo,10/2/2015 16:28,Return_to_owner,,Dog,Neutered Male,5 years,Labrador Retriever Mix,Yellow
A695172,Bert,1/18/2015 14:47,Adoption,,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Brown Tabby
A707977,Mia,9/20/2015 18:38,Adoption,,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby
A600683,Kontiki,2/1/2015 16:00,Adoption,,Cat,Neutered Male,3 years,Domestic Shorthair,Black
A697799,Bella,3/3/2015 16:43,Transfer,Partner,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby/White
A669271,,1/11/2014 18:58,Adoption,,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Brown Brindle/White
A707542,Uma,8/2/2015 11:13,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
A690665,Polly,11/7/2014 11:39,Adoption,Foster,Dog,Intact Female,2 months,English Cocker Spaniel Mix,Sable
A719973,Zoey,2/5/2016 17:15,Adoption,,Dog,Spayed Female,1 month,Australian Shepherd Mix,Tricolor
A706223,,6/27/2015 12:05,Transfer,Partner,Cat,Intact Female,1 month,Domestic Longhair Mix,White
A683403,Koko,9/4/2014 13:15,Euthanasia,Medical,Cat,Intact Female,1 month,Manx Mix,Blue/White
A702001,Ace,5/11/2015 18:32,Return_to_owner,,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
A668748,Peaches,12/18/2013 14:38,Transfer,SCRP,Cat,Intact Male,2 years,Domestic Shorthair Mix,Cream Tabby
A703938,Shay,6/13/2015 14:50,Adoption,,Dog,Spayed Female,8 months,Labrador Retriever/Rottweiler,Black
A700358,Lbee,6/8/2015 18:33,Adoption,Foster,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
A671233,Snowball,1/23/2014 17:01,Adoption,,Cat,Neutered Male,2 months,Snowshoe Mix,Seal Point
A696666,Clint,2/19/2015 14:58,Transfer,Partner,Dog,Neutered Male,10 months,Flat Coat Retriever Mix,Black
A678011,Rhino,1/16/2015 17:32,Return_to_owner,,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White
A713421,,10/7/2015 8:30,Transfer,Partner,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Black/White
A699264,Peeps,3/25/2015 11:26,Transfer,Partner,Dog,Intact Female,3 days,Lhasa Apso Mix,White/Brown
A716896,Jingle,12/21/2015 18:35,Adoption,,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White
A689451,,10/5/2014 9:00,Transfer,SCRP,Cat,Intact Female,2 years,Domestic Shorthair Mix,White/Brown Tabby
A678639,,5/22/2014 13:37,Transfer,Partner,Dog,Spayed Female,2 years,Boxer Mix,Brown Brindle/White
A708205,Eustace,8/19/2015 13:33,Transfer,Partner,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue
A686440,,8/22/2014 11:23,Transfer,Partner,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black
A702183,Riley,5/26/2015 19:24,Adoption,,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown
A682643,,7/4/2014 11:30,Died,In Foster,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black/White
A667363,Peluchin,11/21/2013 9:20,Euthanasia,Aggressive,Dog,Neutered Male,2 years,German Shepherd/Labrador Retriever,Brown/Black
A705795,Lenora,7/1/2015 12:01,Transfer,Partner,Cat,Intact Female,3 weeks,Snowshoe Mix,Seal Point
A708999,Daisy,12/15/2015 11:00,Adoption,Foster,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Brown Brindle/White
A687066,Blaze,8/31/2014 17:12,Return_to_owner,,Dog,Neutered Male,10 months,Pit Bull Mix,Gray/White
A679655,,5/24/2014 15:31,Euthanasia,Suffering,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Orange
A709247,,8/6/2015 14:31,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Blue Tabby/White
A687879,,9/12/2014 9:00,Transfer,SCRP,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue
A659827,Gidget,11/2/2013 16:37,Adoption,Foster,Dog,Spayed Female,4 years,Labrador Retriever Mix,Black
A697133,Gucci,2/22/2015 16:43,Transfer,Partner,Dog,Spayed Female,3 years,Miniature Poodle/Chihuahua Shorthair,White
A581151,Molly,10/6/2013 11:19,Return_to_owner,,Dog,Spayed Female,6 years,Labrador Retriever Mix,Brown/White
A708961,Kiwi,8/15/2015 11:25,Adoption,Foster,Dog,Neutered Male,10 years,Miniature Poodle Mix,Gray
A717430,D Dog,12/17/2015 18:18,Return_to_owner,,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
A701356,Possum,5/5/2015 19:16,Adoption,,Dog,Neutered Male,8 years,Chihuahua Longhair Mix,Tricolor/Brown
A664211,Arnold,10/17/2013 15:34,Transfer,Partner,Cat,Intact Male,1 month,Domestic Medium Hair,Blue Tabby
A629747,Otis,8/5/2014 7:52,Adoption,Foster,Dog,Neutered Male,3 years,American Bulldog Mix,Brown Brindle/White
A683255,Arthur,7/18/2014 10:38,Euthanasia,Suffering,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby
A702388,Blaise,5/19/2015 18:22,Return_to_owner,,Dog,Neutered Male,2 years,Silky Terrier Mix,Brown/White
A693679,Wilson,12/13/2014 13:42,Return_to_owner,,Dog,Spayed Female,11 years,Labrador Retriever Mix,Chocolate
A711715,Dena,10/11/2015 19:59,Return_to_owner,,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black
A668515,Juliette,12/8/2013 18:53,Adoption,,Dog,Spayed Female,4 months,Jack Russell Terrier,White
A686889,Kristy,9/12/2014 18:12,Adoption,,Dog,Spayed Female,10 months,Australian Cattle Dog Mix,Brown Brindle/White
A707046,Jameson,2/5/2016 7:51,Euthanasia,Rabies Risk,Dog,Neutered Male,3 years,Siberian Husky Mix,White/White
A693638,,12/20/2014 16:16,Transfer,Partner,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black
A670215,Pinguis,1/5/2014 18:53,Return_to_owner,,Dog,Neutered Male,1 year,Boston Terrier Mix,Black/White
A696667,,2/10/2015 9:00,Transfer,SCRP,Cat,Unknown,1 year,Domestic Medium Hair Mix,Black
A709598,Janey,8/29/2015 13:23,Adoption,,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
A715299,Scout,11/13/2015 13:54,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
A677052,,4/22/2014 17:13,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
A708894,Belle,9/5/2015 17:32,Adoption,,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico
A678127,Bran,6/16/2014 13:00,Adoption,,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
A703404,,5/24/2015 13:43,Transfer,Partner,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Black
A665761,,10/24/2013 18:45,Adoption,,Dog,Spayed Female,4 months,Pointer Mix,Black/White
A673466,Guinness,10/8/2015 15:22,Euthanasia,Aggressive,Dog,Neutered Male,4 years,Catahoula/Chinese Sharpei,Brown Merle
A705684,,6/24/2015 16:44,Transfer,Partner,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
A679710,Boscoe,6/11/2014 15:02,Adoption,,Dog,Neutered Male,5 months,Border Collie Mix,Black/White
A686094,Lover Boy,8/25/2014 16:49,Transfer,Partner,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White
A718203,Crissy,1/6/2016 18:48,Adoption,,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black
A699357,Finn,4/30/2015 14:44,Transfer,Partner,Dog,Neutered Male,6 months,Australian Cattle Dog Mix,White/Red Tick
A695854,Riley,2/15/2015 14:17,Adoption,,Dog,Neutered Male,2 years,Border Collie Mix,Black/White
A630172,Hazel,2/10/2015 16:47,Euthanasia,Aggressive,Dog,Intact Female,3 years,Pit Bull Mix,Brown/White
A671312,Betty,2/1/2014 16:56,Adoption,,Dog,Spayed Female,3 years,Chihuahua Shorthair/Dachshund,Black/White
A693841,Bono,12/21/2014 17:14,Adoption,,Dog,Neutered Male,3 years,Australian Shepherd/Alaskan Malamute,Blue Merle/White
A712856,Hazel,10/14/2015 12:25,Transfer,Partner,Dog,Spayed Female,1 year,Yorkshire Terrier/Miniature Schnauzer,Buff
A702188,Judge,5/13/2015 15:04,Transfer,Partner,Dog,Neutered Male,10 months,German Shepherd Mix,Black/Tan
A673599,,3/7/2014 18:15,Return_to_owner,,Dog,Intact Female,2 weeks,Chihuahua Shorthair Mix,Black
A664736,,10/11/2013 12:08,Transfer,Partner,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White
A715228,Hambone,11/6/2015 12:50,Transfer,Partner,Dog,Intact Male,2 years,Beagle Mix,Black
A717140,,12/6/2015 19:30,Return_to_owner,,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
A697897,,3/3/2015 9:31,Euthanasia,Suffering,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby
A697016,Chacha,2/20/2015 19:08,Adoption,,Dog,Spayed Female,1 month,German Shepherd Mix,Sable
A696939,Buddy,12/17/2015 11:57,Adoption,Foster,Dog,Neutered Male,6 years,English Coonhound Mix,White/Tan
A719314,Iceman,1/20/2016 18:59,Adoption,,Dog,Neutered Male,2 months,English Pointer Mix,White/Tan
A703625,Jojo,6/18/2015 16:53,Adoption,Foster,Dog,Spayed Female,3 years,Chihuahua Longhair Mix,Black/Gray
A707422,,7/13/2015 14:45,Euthanasia,Suffering,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie
A606728,Bessie,6/3/2015 15:23,Return_to_owner,,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black
A675762,Rusty,12/7/2014 17:12,Transfer,Partner,Dog,Neutered Male,2 years,American Bulldog/American Staffordshire Terrier,Tan/White
A715682,Diamond,11/9/2015 15:34,Return_to_owner,,Dog,Intact Female,8 months,Pit Bull Mix,White/Brown
A666139,Luna,12/1/2013 15:06,Adoption,,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White
A707649,,7/15/2015 17:56,Euthanasia,Suffering,Dog,Intact Male,10 years,Shetland Sheepdog Mix,Brown
A667032,Monkey,11/21/2013 15:00,Transfer,Partner,Cat,Unknown,3 months,Domestic Medium Hair Mix,Brown Tabby/White
A683109,Fox,7/8/2014 11:56,Return_to_owner,,Dog,Neutered Male,12 years,Weimaraner Mix,Blue
A690610,Scooby,10/29/2014 16:49,Adoption,,Dog,Neutered Male,8 months,Australian Cattle Dog Mix,White/Brown Brindle
A677476,Rommel,4/30/2014 17:31,Adoption,,Dog,Neutered Male,3 months,Rhod Ridgeback Mix,Tan/White
A679873,Red,4/7/2015 18:51,Return_to_owner,,Dog,Spayed Female,1 year,Yorkshire Terrier Mix,Tan
A688122,Grace,9/18/2014 12:01,Euthanasia,Suffering,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,Brown/White
A693168,,12/3/2014 14:00,Transfer,Partner,Dog,Intact Female,2 days,Labrador Retriever Mix,Black/White
A711886,,9/13/2015 12:44,Euthanasia,Suffering,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Gray Tabby
A670125,,1/7/2014 17:18,Adoption,,Dog,Spayed Female,3 years,German Shepherd Mix,Tan/Black
A644204,Puma,2/10/2014 16:34,Return_to_owner,,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Cream Tabby
A692579,,11/29/2014 12:43,Transfer,Partner,Dog,Intact Female,3 months,Jack Russell Terrier Mix,Chocolate
A686532,Izy,8/30/2014 12:37,Adoption,,Dog,Spayed Female,2 months,Jack Russell Terrier/Australian Cattle Dog,White/Brown
A716161,Snoop,11/15/2015 17:56,Return_to_owner,,Dog,Neutered Male,8 years,Pit Bull/Labrador Retriever,White/Brown
A666535,,11/7/2013 14:27,Transfer,Partner,Dog,Intact Female,11 years,Pomeranian Mix,Black/White
A670441,Lorenza,1/11/2014 11:14,Return_to_owner,,Dog,Spayed Female,2 years,Boston Terrier,Black/White
A698844,Eli,3/19/2015 15:10,Return_to_owner,,Dog,Neutered Male,2 years,Anatol Shepherd,Black/White
A668141,Lucky,12/28/2013 15:45,Return_to_owner,,Dog,Intact Male,3 years,German Shepherd/Labrador Retriever,Brown
A663965,,1/30/2014 12:03,Adoption,Foster,Dog,Neutered Male,4 months,American Bulldog Mix,White/Brown
A713040,Max,10/6/2015 17:34,Adoption,,Dog,Neutered Male,4 months,Pit Bull Mix,Tan
A683471,Frida,7/25/2014 18:01,Adoption,,Cat,Spayed Female,8 months,Domestic Shorthair Mix,Black/White
A713146,,10/10/2015 14:57,Transfer,Partner,Dog,Spayed Female,7 months,Pit Bull Mix,Brown Brindle
A668546,Harvey,12/23/2013 16:52,Adoption,,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Blue Tabby
A578374,Rocky,3/13/2015 11:36,Euthanasia,Medical,Dog,Neutered Male,6 years,Pit Bull Mix,Brown/White
